site_no,station_nm,dec_lat_va,dec_long_va,huc_cd,tz_cd,flow,flow_unit,flow_dt,stage,stage_unit,stage_dt,class,percentile,percent_median,percent_mean,url
09355500,"SAN JUAN RIVER NEAR ARCHULETA, NM",36.8019,-107.699,14080101,MST,333,cfs,"2019-04-11 08:15:00",2.79,ft,"2019-04-11 08:15:00",3,8.4,62.95,31.62,https://waterdata.usgs.gov/nm/nwis/uv?site_no=09355500
09358000,"ANIMAS RIVER AT SILVERTON, CO.",37.8111,-107.659,14080104,MST,Rat,cfs,"2019-04-11 08:00:00",0.34,ft,"2019-04-11 08:00:00",0,38.94,78.17,78.05,https://waterdata.usgs.gov/co/nwis/uv?site_no=09358000
09358550,"CEMENT CREEK AT SILVERTON, CO",37.8197,-107.664,14080104,MST,19.8,cfs,"2019-04-11 08:00:00",0.91,ft,"2019-04-11 08:00:00",0,38.11,79.2,72.61,https://waterdata.usgs.gov/co/nwis/uv?site_no=09358550
09359010,"MINERAL CREEK AT SILVERTON, CO",37.8028,-107.673,14080104,MST,45.3,cfs,"2019-04-11 08:30:00",1.23,ft,"2019-04-11 08:30:00",0,44.6,97.21,89.4,https://waterdata.usgs.gov/co/nwis/uv?site_no=09359010
09359020,"ANIMAS RIVER BELOW SILVERTON, CO",37.7883,-107.668,14080104,MST,Eqp,cfs,"2019-04-07 12:00:00",Eqp,ft,"2019-04-07 12:00:00",0,7.73,44.91,45.66,https://waterdata.usgs.gov/co/nwis/uv?site_no=09359020
09359080,"CASCADE CR ABV CASCADE CR DIVERSION NR ROCKWOOD CO",37.6673,-107.823,14080104,MST,10.8,cfs,"2019-04-11 08:30:00",1.38,ft,"2019-04-11 08:30:00",0,16.38,28.8,25.73,https://waterdata.usgs.gov/co/nwis/uv?site_no=09359080
09359082,"CASCADE CR BLW CASCADE CR DIVERSION NR ROCKWOOD CO",37.667,-107.822,14080104,MST,7.67,cfs,"2019-04-11 08:00:00",2.06,ft,"2019-04-11 08:00:00",0,14.8,34.39,32.2,https://waterdata.usgs.gov/co/nwis/uv?site_no=09359082
09359500,"ANIMAS RIVER AT TALL TIMBER RESORT ABOVE TACOMA,CO",37.5974,-107.777,14080104,MST,354,cfs,"2019-04-11 08:00:00",3.46,ft,"2019-04-11 08:00:00",0,62.77,115.69,104.93,https://waterdata.usgs.gov/co/nwis/uv?site_no=09359500
09361500,"ANIMAS RIVER AT DURANGO, CO",37.2792,-107.88,14080104,MST,1130,cfs,"2019-04-11 08:30:00",3.47,ft,"2019-04-11 08:30:00",7,92.24,186.62,172.42,https://waterdata.usgs.gov/co/nwis/uv?site_no=09361500
09362520,"ANIMAS RIVER BLW DURANGO PUMP PLANT NR DURANGO, CO",37.2493,-107.873,14080104,MST,1290,cfs,"2019-04-11 08:00:00",4.61,ft,"2019-04-11 08:00:00",0,87.62,183.11,179.49,https://waterdata.usgs.gov/co/nwis/uv?site_no=09362520
09362800,"LEMON RESERVOIR NEAR DURANGO CO",37.3825,-107.663,14080104,MST,0,,"0000-00-00 00:00:00",8072.81,ft,"2019-04-11 08:15:00",0,0,,,https://waterdata.usgs.gov/co/nwis/uv?site_no=09362800
09363500,"ANIMAS RIVER NEAR CEDAR HILL, NM",37.0366,-107.875,14080104,MST,1420,cfs,"2019-04-11 08:00:00",6.95,ft,"2019-04-11 08:00:00",6,86.67,182.17,165.85,https://waterdata.usgs.gov/co/nwis/uv?site_no=09363500
09364010,"ANIMAS RIVER BELOW AZTEC, NM",36.8184,-108.023,14080104,MST,1520,cfs,"2019-04-11 08:15:00",7.82,ft,"2019-04-11 08:15:00",0,90.15,239.75,208.83,https://waterdata.usgs.gov/nm/nwis/uv?site_no=09364010
09364500,"ANIMAS RIVER AT FARMINGTON, NM",36.7225,-108.202,14080104,MST,1510,cfs,"2019-04-11 08:30:00",6.06,ft,"2019-04-11 08:30:00",7,91.7,218.68,189.57,https://waterdata.usgs.gov/nm/nwis/uv?site_no=09364500
09365000,"SAN JUAN RIVER AT FARMINGTON, NM",36.723,-108.226,14080105,MST,2770,cfs,"2019-04-11 08:00:00",3.75,ft,"2019-04-11 08:00:00",5,71.94,158.29,119.76,https://waterdata.usgs.gov/nm/nwis/uv?site_no=09365000
09367000,"LA PLATA RIVER AT LA PLATA, NM",36.9309,-108.185,14080105,MST,86.7,cfs,"2019-04-11 08:15:00",10.43,ft,"2019-04-11 08:15:00",0,83.64,4469.07,318.63,https://waterdata.usgs.gov/nm/nwis/uv?site_no=09367000
09367500,"LA PLATA RIVER NEAR FARMINGTON, NM",36.7376,-108.25,14080105,MST,88.9,cfs,"2019-04-11 08:45:00",3.28,ft,"2019-04-11 08:45:00",6,75.37,987.78,125.6,https://waterdata.usgs.gov/nm/nwis/uv?site_no=09367500
09367540,"SAN JUAN R NR FRUITLAND, NM",36.7403,-108.403,14080105,MST,2180,cfs,"2019-04-11 08:00:00",7.6,ft,"2019-04-11 08:00:00",0,41.76,87.55,58.39,https://waterdata.usgs.gov/nm/nwis/uv?site_no=09367540
09367580,"HOGBACK CANAL NEAR WATERFLOW, NM",36.7464,-108.538,14080105,MST,Rat,cfs,"2019-04-11 08:15:00",4.1,ft,"2019-04-11 08:15:00",0,68.71,739.26,210.43,https://waterdata.usgs.gov/nm/nwis/uv?site_no=09367580
09368000,"SAN JUAN RIVER AT SHIPROCK, NM",36.7767,-108.683,14080105,MST,1710,cfs,"2019-04-11 08:00:00",8.84,ft,"2019-04-11 08:00:00",5,51.36,103.01,73.66,https://waterdata.usgs.gov/nm/nwis/uv?site_no=09368000
09371000,"MANCOS RIVER NEAR TOWAOC, CO.",37.0275,-108.741,14080107,MST,208,cfs,"2019-04-11 08:00:00",3.23,ft,"2019-04-11 08:00:00",6,87.92,327.56,227.6,https://waterdata.usgs.gov/co/nwis/uv?site_no=09371000
09371010,"SAN JUAN RIVER AT FOUR CORNERS, CO",37.0011,-109.03,14080201,MST,2210,cfs,"2019-04-11 08:00:00",7.16,ft,"2019-04-11 08:00:00",5,62.69,149.32,106.13,https://waterdata.usgs.gov/co/nwis/uv?site_no=09371010
09371492,"MUD CREEK AT STATE HIGHWAY 32, NEAR CORTEZ, CO.",37.3128,-108.661,14080202,MST,2.5,cfs,"2019-04-11 08:30:00",1.48,ft,"2019-04-11 08:30:00",0,66.67,176.06,120.77,https://waterdata.usgs.gov/co/nwis/uv?site_no=09371492
09371520,"MCELMO CREEK ABOVE TRAIL CANYON NEAR CORTEZ, CO",37.3267,-108.701,14080202,MST,34.8,cfs,"2019-04-11 08:30:00",2.46,ft,"2019-04-11 08:30:00",0,80.61,197.17,142.21,https://waterdata.usgs.gov/co/nwis/uv?site_no=09371520
09372000,"MCELMO CREEK NEAR COLORADO-UTAH STATE LINE",37.3242,-109.016,14080202,MST,26.4,cfs,"2019-04-11 08:30:00",2.82,ft,"2019-04-11 08:30:00",5,47,97.78,70.12,https://waterdata.usgs.gov/co/nwis/uv?site_no=09372000
09378170,"SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT",37.8467,-109.37,14080203,MST,6.31,cfs,"2019-04-11 08:00:00",0.77,ft,"2019-04-11 08:00:00",6,76.1,420.67,173.83,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09378170
09378630,"RECAPTURE CREEK NEAR BLANDING, UT",37.7556,-109.477,14080201,MST,8.4,cfs,"2019-04-11 08:30:00",1.22,ft,"2019-04-11 08:30:00",6,86.86,474.58,248.52,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09378630
09379200,"CHINLE CREEK NEAR MEXICAN WATER, AZ",36.9439,-109.711,14080204,MST,1.97,cfs,"2019-04-11 07:00:00",1.85,ft,"2019-04-11 07:00:00",5,53.07,115.88,6.04,https://waterdata.usgs.gov/az/nwis/uv?site_no=09379200
09379500,"SAN JUAN RIVER NEAR BLUFF, UT",37.1507,-109.867,14080205,MST,2430,cfs,"2019-04-11 08:30:00",7.81,ft,"2019-04-11 08:30:00",5,57.63,136.9,88.59,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09379500
09380000,"COLORADO RIVER AT LEES FERRY, AZ",36.8643,-111.588,14070007,MST,9240,cfs,"2019-04-11 07:00:00",8.45,ft,"2019-04-11 07:00:00",4,19.91,79.66,63.55,https://waterdata.usgs.gov/az/nwis/uv?site_no=09380000
09381800,"PARIA RIVER NEAR KANAB, UTAH",37.1075,-111.906,14070007,MST,62.7,cfs,"2019-04-11 08:00:00",7.69,ft,"2019-04-11 08:00:00",0,93.33,559.82,397.84,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09381800
09382000,"PARIA RIVER AT LEES FERRY, AZ",36.8722,-111.595,14070007,MST,32.9,cfs,"2019-04-11 07:00:00",4.79,ft,"2019-04-11 07:00:00",6,82.51,235,150.71,https://waterdata.usgs.gov/az/nwis/uv?site_no=09382000
09383300,"FILLER DITCH AT GREER, AZ",34.0162,-109.458,15020001,MST,6.1,cfs,"2019-04-11 07:30:00",1.52,ft,"2019-04-11 07:30:00",0,56.65,126.29,105.9,https://waterdata.usgs.gov/az/nwis/uv?site_no=09383300
09383400,"LITTLE COLORADO RIVER AT GREER, AZ",34.0167,-109.457,15020001,MST,61.4,cfs,"2019-04-11 07:30:00",2.09,ft,"2019-04-11 07:30:00",6,82.9,260.17,181.39,https://waterdata.usgs.gov/az/nwis/uv?site_no=09383400
09383409,"SOUTH FORK LITTLE COLORADO RIVER NEAR GREER, AZ",34.0555,-109.401,15020001,MST,57.4,cfs,"2019-04-11 07:45:00",3.58,ft,"2019-04-11 07:45:00",0,85.71,2800,2391.67,https://waterdata.usgs.gov/az/nwis/uv?site_no=09383409
09384000,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ",34.3145,-109.362,15020001,MST,134,cfs,"2019-04-11 07:15:00",3.65,ft,"2019-04-11 07:15:00",6,79.13,319.05,167.23,https://waterdata.usgs.gov/az/nwis/uv?site_no=09384000
09384600,"LYMAN LAKE NEAR ST. JOHNS, AZ",34.3745,-109.385,15020001,MST,0,,"0000-00-00 00:00:00",5967.83,ft,"2019-04-11 07:15:00",0,0,,,https://waterdata.usgs.gov/az/nwis/uv?site_no=09384600
09385700,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ",34.4506,-109.362,15020002,MST,1.78,cfs,"2019-04-11 07:15:00",8.87,ft,"2019-04-11 07:15:00",0,60.24,122.76,6.36,https://waterdata.usgs.gov/az/nwis/uv?site_no=09385700
09386030,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ",34.5836,-109.407,15020002,MST,0,cfs,"2019-04-11 07:15:00",0.93,ft,"2019-04-11 07:15:00",0,13.66,,,https://waterdata.usgs.gov/az/nwis/uv?site_no=09386030
09386300,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ",34.6048,-109.489,15020002,MST,0,cfs,"2019-04-11 07:30:00",3.38,ft,"2019-04-11 07:30:00",0,47.5,,,https://waterdata.usgs.gov/az/nwis/uv?site_no=09386300
09386900,"RIO NUTRIA NEAR RAMAH, NM",35.2826,-108.553,15020004,MST,0.01,cfs,"2019-04-11 08:45:00",7.38,ft,"2019-04-11 08:45:00",3,6.67,0.67,0.04,https://waterdata.usgs.gov/nm/nwis/uv?site_no=09386900
09386950,"ZUNI RIVER ABV BLACK ROCK RESERVOIR, NM",35.1003,-108.752,15020004,MST,0,cfs,"2019-04-11 08:45:00",1.35,ft,"2019-04-11 08:45:00",0,13.52,,,https://waterdata.usgs.gov/nm/nwis/uv?site_no=09386950
09390500,"SHOW LOW CREEK NEAR LAKESIDE, AZ",34.1795,-109.988,15020005,MST,3.38,cfs,"2019-04-11 07:15:00",0.81,ft,"2019-04-11 07:15:00",5,39.77,82.44,18.52,https://waterdata.usgs.gov/az/nwis/uv?site_no=09390500
09394500,"LITTLE COLORADO RIVER AT WOODRUFF, AZ",34.7828,-110.044,15020002,MST,1.14,cfs,"2019-04-11 07:30:00",5.08,ft,"2019-04-11 07:30:00",5,26.92,25.91,2.65,https://waterdata.usgs.gov/az/nwis/uv?site_no=09394500
09396100,"PUERCO RIVER NEAR CHAMBERS, AZ",35.1822,-109.447,15020007,MST,31.5,cfs,"2019-04-11 07:30:00",1.23,ft,"2019-04-11 07:30:00",0,41.03,10.92,8.2,https://waterdata.usgs.gov/az/nwis/uv?site_no=09396100
09397000,"LITTLE COLORADO RIVER AT HOLBROOK, AZ",34.8978,-110.163,15020008,MST,0,cfs,"2019-04-11 07:30:00",3,ft,"2019-04-11 07:30:00",1,2.33,,,https://waterdata.usgs.gov/az/nwis/uv?site_no=09397000
09397300,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ",34.9011,-110.255,15020008,MST,0,cfs,"2019-04-11 07:30:00",0.62,ft,"2019-04-11 07:30:00",0,27.14,,,https://waterdata.usgs.gov/az/nwis/uv?site_no=09397300
09397500,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ",34.6364,-110.714,15020010,MST,38.7,cfs,"2019-04-11 07:15:00",2.67,ft,"2019-04-11 07:15:00",5,49.46,96.75,25.93,https://waterdata.usgs.gov/az/nwis/uv?site_no=09397500
09398300,"CRAGIN DAM RESERVOIR NEAR PINE, AZ (BLUE RIDGE)",34.5553,-111.184,15020008,MST,0,cfs,"2009-09-30 23:45:00",100.11,ft,"2019-04-11 07:30:00",0,28.85,,,https://waterdata.usgs.gov/az/nwis/uv?site_no=09398300
09399400,"JACKS CANYON CREEK NEAR WINSLOW, AZ",34.9214,-110.798,15020008,MST,0,cfs,"2019-04-11 07:45:00",2.94,ft,"2019-04-11 07:45:00",0,0,,,https://waterdata.usgs.gov/az/nwis/uv?site_no=09399400
09400350,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ",35.0117,-110.651,15020008,MST,265,cfs,"2019-04-11 06:45:00",12.16,ft,"2019-04-11 06:45:00",0,80.02,437.29,133.53,https://waterdata.usgs.gov/az/nwis/uv?site_no=09400350
09400568,"POLACCA WASH NEAR SECOND MESA, AZ",35.6548,-110.563,15020013,MST,0.09,cfs,"2019-04-11 07:30:00",6.55,ft,"2019-04-11 07:30:00",0,7.5,52.94,50,https://waterdata.usgs.gov/az/nwis/uv?site_no=09400568
09400815,"NEWMAN CANYON ABOVE UPPER LAKE MARY, AZ",35.0549,-111.489,15020015,MST,0.97,cfs,"2019-04-11 07:00:00",0.74,ft,"2019-04-11 07:00:00",0,0,,,https://waterdata.usgs.gov/az/nwis/uv?site_no=09400815
09401110,"DINNEBITO WASH NEAR SAND SPRINGS, AZ",35.7807,-110.93,15020017,MST,0.23,cfs,"2019-04-11 07:30:00",3.08,ft,"2019-04-11 07:30:00",0,10,67.65,67.65,https://waterdata.usgs.gov/az/nwis/uv?site_no=09401110
09401260,"MOENKOPI WASH AT MOENKOPI, AZ",36.105,-111.202,15020018,MST,6.02,cfs,"2019-04-11 07:00:00",15.29,ft,"2019-04-11 07:00:00",8,97.62,278.7,278.7,https://waterdata.usgs.gov/az/nwis/uv?site_no=09401260
09401265,"PASTURE CANYON SPRINGS NEAR TUBA CITY, AZ",36.1716,-111.201,15020018,MST,1.13,cfs,"2019-04-11 07:00:00",2.38,ft,"2019-04-11 07:00:00",0,92.86,342.42,342.42,https://waterdata.usgs.gov/az/nwis/uv?site_no=09401265
09402000,"LITTLE COLORADO RIVER NEAR CAMERON, AZ",35.9264,-111.567,15020016,MST,224,cfs,"2019-04-11 07:45:00",3.79,ft,"2019-04-11 07:45:00",5,58.81,263.84,48.45,https://waterdata.usgs.gov/az/nwis/uv?site_no=09402000
09402300,"LITTLE COLORADO RIVER ABV MOUTH NR DESERT VIEW, AZ",36.1953,-111.777,15020016,MST,510,cfs,"2019-04-11 07:00:00",6.25,ft,"2019-04-07 10:30:00",0,69.8,198.83,90.91,https://waterdata.usgs.gov/az/nwis/uv?site_no=09402300
09402500,"COLORADO RIVER NEAR GRAND CANYON, AZ",36.1014,-112.086,15010001,MST,11900,cfs,"2019-04-11 07:15:00",8.49,ft,"2019-04-11 07:15:00",5,48.15,98.35,80.05,https://waterdata.usgs.gov/az/nwis/uv?site_no=09402500
09403013,"PUMP HOUSE WASH SPRING NEAR GRAND CANYON, AZ",36.0786,-112.126,15010002,MST,0,cfs,"2018-08-20 16:00:00",-0.11,ft,"2018-08-20 16:00:00",0,11.11,,,https://waterdata.usgs.gov/az/nwis/uv?site_no=09403013
09403043,"HERMIT CREEK ABOVE TONTO TRAIL NR GRAND CANYON, AZ",36.0808,-112.214,15010002,MST,0,cfs,"2018-08-29 14:30:00",0,,"0000-00-00 00:00:00",0,10,,,https://waterdata.usgs.gov/az/nwis/uv?site_no=09403043
09403600,"KANAB CREEK NEAR KANAB, UT",37.1005,-112.548,15010003,MST,24.5,cfs,"2019-04-11 08:00:00",11.34,ft,"2019-04-11 08:00:00",6,78.2,210.3,113.9,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09403600
09403850,"KANAB CREEK ABOVE THE MOUTH NEAR SUPAI, AZ",36.3958,-112.632,15010002,MST,4.93,cfs,"2019-04-11 07:30:00",4.24,ft,"2019-04-11 07:30:00",0,70.13,125.45,51.19,https://waterdata.usgs.gov/az/nwis/uv?site_no=09403850
09404104,"CATARACT CREEK AT REDLANDS CROSSING NEAR VALLE, AZ",35.8044,-112.426,15010004,MST,0,cfs,"2019-04-11 07:15:00",3.94,ft,"2019-04-11 07:15:00",0,0,,,https://waterdata.usgs.gov/az/nwis/uv?site_no=09404104
09404107,"CATARACT CREEK BELOW HEATHER WASH NEAR SUPAI, AZ",36.04,-112.547,15010004,MST,0,,"0000-00-00 00:00:00",3,ft,"2019-04-11 07:30:00",0,0,,,https://waterdata.usgs.gov/az/nwis/uv?site_no=09404107
09404109,"CATARACT CREEK BELOW TOPOCOBA GORGE NEAR SUPAI, AZ",36.1833,-112.65,15010004,MST,0,,"0000-00-00 00:00:00",1,ft,"2019-04-11 07:30:00",0,0,,,https://waterdata.usgs.gov/az/nwis/uv?site_no=09404109
09404110,"HAVASU CREEK AT SUPAI, AZ",36.2195,-112.69,15010004,MST,61.5,cfs,"2019-04-11 07:00:00",14.73,ft,"2019-04-11 07:00:00",0,14.01,93.82,94.63,https://waterdata.usgs.gov/az/nwis/uv?site_no=09404110
09404115,"HAVASU CREEK ABOVE THE MOUTH, NEAR SUPAI, AZ",36.3058,-112.761,15010004,MST,67.7,cfs,"2019-04-11 07:30:00",7.05,ft,"2019-04-11 07:30:00",0,16.8,95.42,95.43,https://waterdata.usgs.gov/az/nwis/uv?site_no=09404115
09404200,"COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ",35.7736,-113.364,15010002,MST,13900,cfs,"2019-04-11 07:30:00",49.77,ft,"2019-04-11 07:30:00",0,80.22,123.01,111.07,https://waterdata.usgs.gov/az/nwis/uv?site_no=09404200
09404208,"DIAMOND CREEK NEAR PEACH SPRINGS, AZ",35.765,-113.368,15010002,MST,5.33,cfs,"2019-04-11 07:15:00",8.03,ft,"2019-04-11 07:15:00",0,71.21,123.95,114.13,https://waterdata.usgs.gov/az/nwis/uv?site_no=09404208
09404222,"SPENCER CREEK NEAR PEACH SPRINGS, AZ",35.7999,-113.655,15010005,MST,0.07,cfs,"2019-03-27 11:15:00",5.66,ft,"2019-03-27 11:15:00",0,4.76,2.82,1.21,https://waterdata.usgs.gov/az/nwis/uv?site_no=09404222
09404343,"TRUXTON WASH NEAR VALENTINE, AZ",35.3842,-113.658,15010007,MST,0,cfs,"2019-04-11 07:30:00",0.69,ft,"2019-04-11 07:30:00",0,17,,,https://waterdata.usgs.gov/az/nwis/uv?site_no=09404343
09404450,"EAST FORK VIRGIN RIVER NEAR GLENDALE, UT",37.3394,-112.604,15010008,MST,62.3,cfs,"2019-04-11 08:00:00",10.9,ft,"2019-04-11 08:00:00",6,86.49,326.18,202.47,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09404450
09404900,"EAST FORK VIRGIN RIVER NEAR SPRINGDALE, UT",37.1642,-112.959,15010008,MST,108,cfs,"2019-04-11 08:15:00",5.87,ft,"2019-04-11 08:15:00",0,82.84,187.5,146.16,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09404900
09405500,"NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT",37.2097,-112.979,15010008,MST,218,cfs,"2019-04-11 08:45:00",8.46,ft,"2019-04-11 08:45:00",0,69.69,178.69,130.12,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09405500
09406000,"VIRGIN RIVER AT VIRGIN, UT",37.2042,-113.181,15010008,MST,374,cfs,"2019-04-11 08:45:00",8.7,ft,"2019-04-11 08:45:00",5,68.51,140.6,110.17,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09406000
09406100,"VIRGIN RIVER AB LA VERKIN CREEK NR LA VERKIN, UT",37.1969,-113.285,15010008,MST,225,cfs,"2019-04-11 08:00:00",11.89,ft,"2019-04-11 08:00:00",0,68.56,361.45,153.05,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09406100
09408000,"LEEDS CREEK NEAR LEEDS, UT",37.2675,-113.371,15010008,MST,14.6,cfs,"2019-04-11 08:00:00",3.02,ft,"2019-04-11 08:00:00",6,80.86,239.34,168.98,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09408000
09408135,"VIRGIN RIVER AB QUAIL CREEK NEAR HURRICANE, UT",37.1925,-113.353,15010008,MST,355,cfs,"2019-04-11 08:15:00",8.09,ft,"2019-04-11 08:15:00",0,68.98,170.67,105.76,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09408135
09408150,"VIRGIN RIVER NEAR HURRICANE, UT",37.1628,-113.395,15010008,MST,360,cfs,"2019-04-11 08:15:00",9.11,ft,"2019-04-11 08:15:00",5,66.91,196.19,116.69,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09408150
09408195,"FORT PEARCE WASH NEAR ST. GEORGE, UT",37.0016,-113.469,15010009,MST,0,cfs,"2019-04-11 08:15:00",3.29,ft,"2019-04-11 08:15:00",0,42.38,,,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09408195
09408400,"SANTA CLARA RIVER NEAR PINE VALLEY, UT",37.3833,-113.483,15010008,MST,40.4,cfs,"2019-04-11 08:45:00",2.1,ft,"2019-04-11 08:45:00",7,97.45,351.3,286.12,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09408400
09409100,"SANTA CLARA RIVER ABV BAKER RES, NR CENTRAL, UT",37.3847,-113.632,15010008,MST,35.7,cfs,"2019-04-11 08:45:00",11.61,ft,"2019-04-11 08:45:00",0,89.28,967.48,305.65,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09409100
09410100,"SANTA CLARA RIV BLW WINSOR DAM, NR SANTA CLARA, UT",37.19,-113.768,15010008,MST,59.7,cfs,"2019-04-11 08:15:00",14.43,ft,"2019-04-11 08:15:00",6,77.67,398,168.45,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09410100
09413000,"SANTA CLARA RIVER AT ST. GEORGE, UT",37.0753,-113.593,15010008,MST,66.7,cfs,"2019-04-11 08:00:00",7.27,ft,"2019-04-11 08:00:00",6,89.85,995.52,333.33,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09413000
09413200,"VIRGIN RIVER NEAR BLOOMINGTON, UT",37.07,-113.584,15010008,MST,505,cfs,"2019-04-11 08:45:00",8.01,ft,"2019-04-11 08:45:00",5,73.87,290.23,167.16,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09413200
09413500,"VIRGIN RIVER NEAR ST. GEORGE, UT",37.0144,-113.681,15010010,MST,446,cfs,"2019-04-11 08:30:00",8.78,ft,"2019-04-11 08:30:00",5,73.76,335.34,166.9,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09413500
09413700,"VIRGIN RV ABV THE NARROWS NR LITTLEFIELD, AZ",36.9214,-113.831,15010010,PST,374,cfs,"2019-04-11 07:20:00",17.57,ft,"2019-04-11 07:20:00",0,78.93,325.22,175.33,https://waterdata.usgs.gov/az/nwis/uv?site_no=09413700
09413900,"BEAVER DAM WASH NEAR ENTERPRISE, UT",37.47,-114.047,15010010,MST,10,cfs,"2019-04-11 08:00:00",4.43,ft,"2019-04-11 08:00:00",0,68.99,142.86,64.31,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09413900
09415000,"VIRGIN RV AT LITTLEFIELD, AZ",36.8916,-113.924,15010010,PST,443,cfs,"2019-04-11 07:35:00",6.2,ft,"2019-04-11 07:35:00",5,72.48,205.09,133.71,https://waterdata.usgs.gov/az/nwis/uv?site_no=09415000
09415060,"MESQUITE CANAL NR MESQUITE, NV",36.8099,-114.015,15010010,PST,19.1,cfs,"2019-04-11 07:30:00",15.35,ft,"2019-04-11 07:30:00",0,53.93,114.71,102.36,https://waterdata.usgs.gov/az/nwis/uv?site_no=09415060
09415250,"VIRGIN RV ABV LAKE MEAD NR OVERTON, NV",36.5132,-114.336,15010010,PST,211,cfs,"2019-04-11 07:35:00",11.34,ft,"2019-04-11 07:35:00",0,68.5,190.09,95.28,https://waterdata.usgs.gov/nv/nwis/uv?site_no=09415250
09415510,"PRESTON BIG SPRG NR PRESTON, NV",38.9333,-115.08,15010011,PST,8.97,cfs,"2019-04-11 07:35:00",2.31,ft,"2019-04-11 07:35:00",0,81.92,113.54,110.88,https://waterdata.usgs.gov/nv/nwis/uv?site_no=09415510
09415558,"HOT CK NR SUNNYSIDE, NV",38.3794,-115.152,15010011,PST,14,cfs,"2019-04-11 07:15:00",7.77,ft,"2019-04-11 07:15:00",0,37.5,98.59,98.45,https://waterdata.usgs.gov/nv/nwis/uv?site_no=09415558
09415589,"CRYSTAL SPGS DIV NR HIKO, NV",37.5318,-115.234,15010011,PST,0,cfs,"2019-04-11 07:30:00",6.59,ft,"2019-04-11 07:30:00",0,23.57,,,https://waterdata.usgs.gov/nv/nwis/uv?site_no=09415589
09415590,"209 S05 E60 10 1 CRYSTAL SPGS NR HIKO, NV",37.5319,-115.233,15010011,PST,12.5,cfs,"2019-04-11 07:15:00",10.66,ft,"2019-04-11 07:15:00",0,73.53,104.17,121.36,https://waterdata.usgs.gov/nv/nwis/uv?site_no=09415590
09415645,"ASH SPGS CK BLW DIV AT HWY 93 AT ASH SPGS, NV",37.46,-115.195,15010011,PST,18.6,cfs,"2019-04-11 07:15:00",5.85,ft,"2019-04-11 07:15:00",0,82.14,105.68,106.9,https://waterdata.usgs.gov/nv/nwis/uv?site_no=09415645
09415900,"MUDDY SPGS AT LDS FARM NR MOAPA, NV",36.7216,-114.716,15010012,PST,7.19,cfs,"2019-04-11 07:35:00",1.19,ft,"2019-04-11 07:35:00",4,17.5,94.61,92.42,https://waterdata.usgs.gov/nv/nwis/uv?site_no=09415900
09415908,"PEDERSON E SPGS NR MOAPA, NV",36.7094,-114.716,15010012,PST,0.14,cfs,"2019-04-11 07:15:00",5.5,ft,"2019-04-11 07:15:00",0,15,70,73.68,https://waterdata.usgs.gov/nv/nwis/uv?site_no=09415908
09415910,"PEDERSON SPGS NR MOAPA, NV",36.7096,-114.716,15010012,PST,0.11,cfs,"2019-04-11 07:00:00",9.4,ft,"2019-04-11 07:00:00",0,6.25,50,52.38,https://waterdata.usgs.gov/nv/nwis/uv?site_no=09415910
09415920,"WARM SPGS W NR MOAPA, NV",36.7112,-114.714,15010012,PST,3.41,cfs,"2019-04-11 07:30:00",0.9,ft,"2019-04-11 07:30:00",4,10,91.91,92.16,https://waterdata.usgs.gov/nv/nwis/uv?site_no=09415920
09415927,"WARM SPGS CONFL AT IVERSON FLUME NR MOAPA, NV",36.7113,-114.71,15010012,PST,4.46,cfs,"2019-04-11 07:30:00",7.28,ft,"2019-04-11 07:30:00",0,13.18,93.7,69.8,https://waterdata.usgs.gov/nv/nwis/uv?site_no=09415927
